START_TIMESTAMP,END_TIMESTAMP,COMPLETED,USER_ID
2018-12-03 22:10:54+00:00,2018-12-11 02:56:38+00:00,True,1455584
2018-12-30 21:00:23+00:00,2019-01-13 19:55:24+00:00,True,1455584
2018-12-11 02:56:38+00:00,2018-12-17 05:52:23+00:00,True,1455584
2018-11-01 22:37:16+00:00,2018-11-11 21:41:27+00:00,True,1455584
2018-11-11 21:41:27+00:00,2018-11-19 19:06:34+00:00,True,1455584
2018-11-27 00:21:19+00:00,2018-12-03 22:10:54+00:00,True,1455584
2018-12-23 22:53:23+00:00,2018-12-30 21:00:23+00:00,True,1455584
2018-12-17 05:52:23+00:00,2018-12-23 22:53:23+00:00,True,1455584
2018-11-19 19:06:34+00:00,2018-11-27 00:21:19+00:00,True,1455584
2018-12-17 22:00:33+00:00,2018-12-24 19:30:21+00:00,True,1483494
2018-12-24 19:30:21+00:00,2018-12-30 21:49:58+00:00,True,1483494
2018-11-26 19:18:46+00:00,2018-12-04 14:05:49+00:00,True,1483494
2018-11-17 17:57:46+00:00,2018-11-26 19:18:46+00:00,True,1483494
2018-12-30 21:49:58+00:00,2019-01-05 20:59:47+00:00,True,1483494
2018-12-12 01:23:14+00:00,2018-12-17 22:00:33+00:00,True,1483494
2018-12-04 14:05:49+00:00,2018-12-12 01:23:14+00:00,True,1483494
2018-11-15 05:37:26+00:00,2018-11-25 05:05:39+00:00,True,1444697
2018-10-30 13:26:05+00:00,2018-11-07 14:43:22+00:00,True,1444697
2018-11-07 14:43:22+00:00,2018-11-15 05:37:26+00:00,True,1444697
2018-11-25 05:05:39+00:00,,False,1444697
2018-10-23 18:13:28+00:00,2018-10-30 13:26:05+00:00,True,1444697
2018-10-31 15:04:49+00:00,2018-11-15 19:57:24+00:00,True,1433818
2018-10-22 03:49:56+00:00,2018-10-31 15:04:49+00:00,True,1433818
2018-11-15 19:57:24+00:00,,False,1433818
2018-12-20 16:59:30+00:00,2019-01-05 19:21:25+00:00,True,1495763
2018-12-13 22:26:17+00:00,2018-12-20 16:59:30+00:00,True,1495763
2018-12-01 17:59:58+00:00,2018-12-08 04:34:10+00:00,True,1479321
2018-12-21 04:29:45+00:00,2018-12-28 04:58:42+00:00,True,1479321
2018-12-28 04:58:42+00:00,2019-01-04 08:07:20+00:00,True,1479321
2018-12-08 04:34:10+00:00,2018-12-14 19:09:23+00:00,True,1479321
2018-11-17 21:43:07+00:00,2018-11-24 19:09:50+00:00,True,1479321
2018-12-14 19:09:23+00:00,2018-12-21 04:29:45+00:00,True,1479321
2018-11-24 19:09:50+00:00,2018-12-01 17:59:58+00:00,True,1479321
2018-10-24 19:12:15+00:00,2018-11-04 18:56:53+00:00,True,1440641
2018-11-04 18:56:53+00:00,2018-11-20 02:51:35+00:00,True,1440641
2018-11-20 02:51:35+00:00,2018-11-30 03:26:08+00:00,True,1440641
2018-12-15 15:44:47+00:00,2020-04-09 13:15:44+00:00,True,1440641
2018-11-30 03:26:08+00:00,2018-12-15 15:44:47+00:00,True,1440641
2018-11-12 12:39:23+00:00,2018-11-19 19:30:22+00:00,True,1451959
2018-10-29 00:36:47+00:00,2018-11-05 10:38:19+00:00,True,1451959
2018-11-19 19:30:22+00:00,2018-11-25 18:20:29+00:00,True,1451959
2018-11-05 10:38:19+00:00,2018-11-12 12:39:23+00:00,True,1451959
2018-11-25 18:20:29+00:00,,False,1451959
2018-10-25 00:56:26+00:00,2018-11-04 21:12:13+00:00,True,1442196
2018-11-04 21:12:13+00:00,2018-12-08 04:23:05+00:00,True,1442196
2018-12-08 04:23:05+00:00,2019-01-14 19:39:51+00:00,True,1442196
2018-10-19 01:20:11+00:00,2018-11-02 14:51:36+00:00,True,1411214
2018-11-02 14:51:36+00:00,2019-02-09 16:13:16+00:00,True,1411214
2018-11-10 18:50:09+00:00,,False,1475097
2018-11-11 19:25:09+00:00,2018-11-19 16:34:09+00:00,True,1429734
2018-10-28 23:28:39+00:00,2018-11-05 05:02:38+00:00,True,1429734
2018-11-05 05:02:38+00:00,2018-11-11 19:25:09+00:00,True,1429734
2018-11-26 14:08:15+00:00,2018-12-03 14:07:20+00:00,True,1429734
2018-11-19 16:34:09+00:00,2018-11-26 14:08:15+00:00,True,1429734
2018-10-21 16:57:41+00:00,2018-10-28 23:28:39+00:00,True,1429734
2018-12-03 14:07:20+00:00,,False,1429734
2018-10-14 21:31:47+00:00,2018-10-21 16:57:41+00:00,True,1429734
2018-11-16 08:27:28+00:00,2018-12-06 19:46:26+00:00,True,1463236
2018-12-16 20:25:14+00:00,,False,1463236
2018-12-06 19:46:26+00:00,2018-12-16 20:25:14+00:00,True,1463236
2018-11-29 21:30:14+00:00,,False,1418577
2018-10-21 19:03:46+00:00,2018-11-01 17:27:39+00:00,True,1418577
2018-10-14 01:21:01+00:00,2018-10-21 19:03:46+00:00,True,1418577
2018-11-10 12:16:57+00:00,2018-11-18 22:29:54+00:00,True,1418577
2018-11-18 22:29:54+00:00,2018-11-29 21:30:14+00:00,True,1418577
2018-11-01 17:27:39+00:00,2018-11-10 12:16:57+00:00,True,1418577
2018-12-05 01:04:41+00:00,,False,1448012
2018-11-14 05:48:59+00:00,2018-11-22 20:05:12+00:00,True,1448012
2018-10-31 01:09:54+00:00,2018-11-07 19:15:10+00:00,True,1448012
2018-11-07 19:15:10+00:00,2018-11-14 05:48:59+00:00,True,1448012
2018-11-29 00:47:54+00:00,2018-12-05 01:04:41+00:00,True,1448012
2018-11-22 20:05:12+00:00,2018-11-29 00:47:54+00:00,True,1448012
2018-11-18 16:31:28+00:00,,False,1445749
2018-10-25 13:05:44+00:00,2018-11-01 16:36:18+00:00,True,1445749
2018-11-01 16:36:18+00:00,2018-11-08 23:29:53+00:00,True,1445749
2018-11-08 23:29:53+00:00,2018-11-18 16:31:28+00:00,True,1445749
2018-11-28 13:50:48+00:00,2018-12-04 18:47:46+00:00,True,1455498
2018-11-07 13:44:17+00:00,2018-11-14 13:33:59+00:00,True,1455498
2018-12-25 17:33:22+00:00,2019-01-01 20:41:50+00:00,True,1455498
2018-11-14 13:33:59+00:00,2018-11-21 04:27:54+00:00,True,1455498
2018-12-11 18:17:19+00:00,2018-12-18 13:53:57+00:00,True,1455498
2018-12-04 18:47:46+00:00,2018-12-11 18:17:19+00:00,True,1455498
2018-12-18 13:53:57+00:00,2018-12-25 17:33:22+00:00,True,1455498
2018-10-31 15:23:31+00:00,2018-11-07 13:44:17+00:00,True,1455498
2018-11-21 04:27:54+00:00,2018-11-28 13:50:48+00:00,True,1455498
2018-10-08 02:28:40+00:00,,False,1411381
2018-11-15 22:09:19+00:00,,False,1480095
2018-11-03 13:52:35+00:00,2018-11-11 14:19:49+00:00,True,1442396
2018-12-06 16:27:32+00:00,2018-12-13 19:50:14+00:00,True,1442396
2018-10-20 19:39:44+00:00,2018-10-27 16:13:57+00:00,True,1442396
2018-10-27 16:13:57+00:00,2018-11-03 13:52:35+00:00,True,1442396
2018-12-20 20:43:33+00:00,,False,1442396
2018-11-19 17:36:09+00:00,2018-11-27 18:47:47+00:00,True,1442396
2018-11-11 14:19:49+00:00,2018-11-19 17:36:09+00:00,True,1442396
2018-12-13 19:50:14+00:00,2018-12-20 20:43:33+00:00,True,1442396
2018-11-27 18:47:47+00:00,2018-12-06 16:27:32+00:00,True,1442396
2018-11-05 14:21:20+00:00,,False,1423299
2018-10-19 02:13:14+00:00,2018-11-05 14:21:20+00:00,True,1423299
2018-12-08 17:43:14+00:00,,False,1483573
2018-11-30 19:15:16+00:00,2018-12-08 17:43:14+00:00,True,1483573
2018-11-23 20:08:04+00:00,2018-11-30 19:15:16+00:00,True,1483573
2018-11-17 06:24:52+00:00,2018-11-23 20:08:04+00:00,True,1483573
2018-11-24 23:52:17+00:00,2018-12-01 17:00:23+00:00,True,1479008
2018-12-01 17:00:23+00:00,,False,1479008
2018-11-15 13:04:37+00:00,2018-11-24 23:52:17+00:00,True,1479008
2018-10-30 17:47:10+00:00,2018-11-07 16:22:50+00:00,True,1430131
2018-11-07 16:22:50+00:00,2018-11-14 23:07:42+00:00,True,1430131
2018-10-23 12:06:21+00:00,2018-10-30 17:47:10+00:00,True,1430131
2018-10-16 00:41:28+00:00,2018-10-23 12:06:21+00:00,True,1430131
2018-11-14 23:07:42+00:00,2018-11-21 00:22:48+00:00,True,1430131
2018-11-21 00:22:48+00:00,,False,1430131
2018-12-03 03:39:54+00:00,2019-06-03 17:43:49+00:00,True,1488200
2018-12-19 23:21:57+00:00,2018-12-27 05:52:03+00:00,True,1469655
2018-11-17 05:52:27+00:00,2018-12-03 04:54:07+00:00,True,1469655
2018-12-27 05:52:03+00:00,,False,1469655
2018-12-03 04:54:07+00:00,2018-12-19 23:21:57+00:00,True,1469655
2018-11-08 19:51:32+00:00,2018-11-17 05:52:27+00:00,True,1469655
2018-11-21 02:09:09+00:00,2018-12-06 04:35:07+00:00,True,1461274
2018-12-06 04:35:07+00:00,,False,1461274
2018-11-09 02:15:06+00:00,2018-11-21 02:09:09+00:00,True,1461274
2018-11-11 00:17:33+00:00,,False,1420382
2018-11-10 23:27:09+00:00,2018-11-18 15:09:22+00:00,True,1473693
2018-12-19 14:58:48+00:00,2018-12-31 19:14:59+00:00,True,1473693
2018-11-18 15:09:22+00:00,2018-11-25 16:33:04+00:00,True,1473693
2018-12-04 02:01:46+00:00,2018-12-11 22:52:11+00:00,True,1473693
2018-12-11 22:52:11+00:00,2018-12-19 14:58:48+00:00,True,1473693
2018-11-25 16:33:04+00:00,2018-12-04 02:01:46+00:00,True,1473693
2018-12-31 19:14:59+00:00,2019-01-09 15:07:21+00:00,True,1473693
2018-11-01 11:37:59+00:00,2018-11-07 16:24:38+00:00,True,1422611
2018-11-07 16:24:38+00:00,2018-11-14 16:19:13+00:00,True,1422611
2018-11-14 16:19:13+00:00,,False,1422611
2018-10-24 11:38:15+00:00,2018-11-01 11:37:59+00:00,True,1422611
2018-10-10 17:37:56+00:00,2018-10-17 09:32:57+00:00,True,1422611
2018-10-17 09:32:57+00:00,2018-10-24 11:38:15+00:00,True,1422611
2018-11-08 21:42:57+00:00,2018-11-16 19:13:04+00:00,True,1459827
2018-11-24 19:21:15+00:00,2018-12-01 19:19:09+00:00,True,1459827
2018-12-01 19:19:09+00:00,,False,1459827
2018-11-16 19:13:04+00:00,2018-11-24 19:21:15+00:00,True,1459827
2018-11-23 21:03:10+00:00,,False,1380069
2018-11-07 18:40:32+00:00,,False,1444924
2018-11-02 17:28:12+00:00,2018-11-08 15:19:22+00:00,True,1425914
2018-12-25 02:21:51+00:00,2019-01-01 00:19:08+00:00,True,1425914
2018-11-15 16:17:51+00:00,2018-11-21 18:54:30+00:00,True,1425914
2018-10-26 16:29:23+00:00,2018-11-02 17:28:12+00:00,True,1425914
2018-11-28 16:13:52+00:00,2018-12-04 16:59:48+00:00,True,1425914
2018-12-19 00:31:33+00:00,2018-12-25 02:21:51+00:00,True,1425914
2018-10-19 17:06:09+00:00,2018-10-26 16:29:23+00:00,True,1425914
2018-11-21 18:54:30+00:00,2018-11-28 16:13:52+00:00,True,1425914
2018-10-12 18:47:32+00:00,2018-10-19 17:06:09+00:00,True,1425914
2018-11-08 15:19:22+00:00,2018-11-15 16:17:51+00:00,True,1425914
2018-12-04 16:59:48+00:00,2018-12-12 02:17:54+00:00,True,1425914
2018-12-12 02:17:54+00:00,2018-12-19 00:31:33+00:00,True,1425914
2018-11-25 21:43:47+00:00,2019-03-01 19:04:21+00:00,True,1448447
2018-11-09 19:23:26+00:00,,False,1444659
2018-11-15 13:36:48+00:00,,False,1209116
2018-10-19 19:30:35+00:00,2018-10-27 01:43:12+00:00,True,1439804
2018-10-27 01:43:12+00:00,2018-11-05 17:58:44+00:00,True,1439804
2018-11-05 17:58:44+00:00,,False,1439804
2018-11-14 12:58:47+00:00,2018-11-21 12:55:58+00:00,True,1479028
2018-12-05 12:09:57+00:00,,False,1479028
2018-11-28 07:02:41+00:00,2018-12-05 12:09:57+00:00,True,1479028
2018-11-21 12:55:58+00:00,2018-11-28 07:02:41+00:00,True,1479028
2018-10-13 21:23:56+00:00,2018-10-25 11:20:38+00:00,True,1396764
2018-10-25 11:20:38+00:00,2018-11-10 18:04:28+00:00,True,1396764
2018-11-10 18:04:28+00:00,2019-01-11 21:47:07+00:00,True,1396764
2018-10-21 20:24:39+00:00,2018-10-28 17:11:07+00:00,True,1430397
2018-11-06 03:54:05+00:00,,False,1430397
2018-10-15 02:07:35+00:00,2018-10-21 20:24:39+00:00,True,1430397
2018-10-28 17:11:07+00:00,2018-11-06 03:54:05+00:00,True,1430397
2018-12-10 18:56:59+00:00,2019-01-04 16:25:20+00:00,True,1482488
2018-11-19 02:51:51+00:00,2018-12-10 18:56:59+00:00,True,1482488
2018-12-12 17:30:59+00:00,2018-12-21 16:25:43+00:00,True,1495135
2018-12-21 16:25:43+00:00,,False,1495135
2018-12-06 02:06:33+00:00,2018-12-12 17:30:59+00:00,True,1495135
2018-11-28 14:00:38+00:00,2018-12-06 02:06:33+00:00,True,1495135
2018-11-27 20:42:56+00:00,,False,1395790
2018-11-26 22:35:43+00:00,2019-01-02 13:52:37+00:00,True,1445207
2018-11-13 00:09:51+00:00,2018-11-26 22:35:43+00:00,True,1445207
2018-10-26 03:21:36+00:00,2018-11-13 00:09:51+00:00,True,1445207
2018-11-20 01:55:19+00:00,2018-12-24 01:53:32+00:00,True,1480457
2018-12-24 01:53:32+00:00,,False,1480457
2018-10-17 18:09:59+00:00,2018-10-24 15:14:56+00:00,True,1432939
2018-10-24 15:14:56+00:00,2018-11-01 13:27:25+00:00,True,1432939
2018-11-08 18:57:10+00:00,,False,1432939
2018-11-01 13:27:25+00:00,2018-11-08 18:57:10+00:00,True,1432939
2018-12-04 20:15:55+00:00,,False,1491213
2018-11-07 07:45:08+00:00,,False,1438895
2018-11-19 04:23:03+00:00,2018-11-30 23:35:43+00:00,True,1480585
2018-11-30 23:35:43+00:00,,False,1480585
2018-12-25 16:37:30+00:00,2019-01-01 17:26:30+00:00,True,1476904
2018-12-12 21:36:48+00:00,2018-12-19 03:24:00+00:00,True,1476904
2018-11-14 13:46:52+00:00,2018-11-21 13:16:01+00:00,True,1476904
2018-12-05 19:18:47+00:00,2018-12-12 21:36:48+00:00,True,1476904
2018-11-21 13:16:01+00:00,2018-11-28 18:51:12+00:00,True,1476904
2018-11-28 18:51:12+00:00,2018-12-05 19:18:47+00:00,True,1476904
2018-12-19 03:24:00+00:00,2018-12-25 16:37:30+00:00,True,1476904
2018-11-21 02:20:45+00:00,2018-11-27 05:39:19+00:00,True,1448288
2018-12-04 02:23:17+00:00,2018-12-10 15:33:24+00:00,True,1448288
2018-12-17 16:11:12+00:00,2018-12-26 16:53:06+00:00,True,1448288
2018-10-24 17:02:10+00:00,2018-11-01 04:08:07+00:00,True,1448288
2018-11-27 05:39:19+00:00,2018-12-04 02:23:17+00:00,True,1448288
2018-11-09 06:29:39+00:00,2018-11-21 02:20:45+00:00,True,1448288
2018-11-01 04:08:07+00:00,2018-11-09 06:29:39+00:00,True,1448288
2018-12-10 15:33:24+00:00,2018-12-17 16:11:12+00:00,True,1448288
2018-12-26 16:53:06+00:00,2019-01-02 23:08:55+00:00,True,1448288
2018-11-08 19:54:07+00:00,2019-03-18 18:05:35+00:00,True,1462901
2018-11-12 19:12:03+00:00,,False,1413980
2018-11-20 04:22:38+00:00,2018-12-02 05:09:40+00:00,True,1475700
2018-12-02 05:09:40+00:00,,False,1475700
2018-11-11 03:45:46+00:00,,False,1446915
2018-11-01 23:14:39+00:00,2018-11-11 03:45:46+00:00,True,1446915
2018-10-25 12:25:58+00:00,2018-11-01 23:14:39+00:00,True,1446915
2018-10-27 01:14:27+00:00,2018-11-10 15:02:49+00:00,True,1323122
2018-11-10 15:02:49+00:00,,False,1323122
2018-11-29 18:53:16+00:00,2018-12-07 13:50:21+00:00,True,1476052
2018-12-26 02:28:07+00:00,,False,1476052
2018-11-13 22:37:23+00:00,2018-11-21 02:20:48+00:00,True,1476052
2018-11-21 02:20:48+00:00,2018-11-29 18:53:16+00:00,True,1476052
2018-12-07 13:50:21+00:00,2018-12-15 01:57:08+00:00,True,1476052
2018-12-15 01:57:08+00:00,2018-12-26 02:28:07+00:00,True,1476052
2018-11-08 02:37:09+00:00,2018-11-14 19:32:23+00:00,True,1429267
2018-11-22 00:11:51+00:00,,False,1429267
2018-10-31 01:43:49+00:00,2018-11-08 02:37:09+00:00,True,1429267
2018-11-14 19:32:23+00:00,2018-11-22 00:11:51+00:00,True,1429267
2018-10-24 03:09:44+00:00,2018-10-31 03:02:12+00:00,True,1434352
2018-11-11 17:00:59+00:00,2018-12-06 22:58:02+00:00,True,1434352
2018-12-13 16:28:34+00:00,,False,1434352
2018-12-06 22:58:02+00:00,2018-12-13 16:28:34+00:00,True,1434352
2018-10-31 03:02:12+00:00,2018-11-11 17:00:59+00:00,True,1434352
2018-12-13 02:53:18+00:00,,False,1464161
2018-11-06 18:06:48+00:00,2018-11-18 05:33:58+00:00,True,1464161
2018-11-18 05:33:58+00:00,2018-11-27 14:29:16+00:00,True,1464161
2018-11-27 14:29:16+00:00,2018-12-13 02:53:18+00:00,True,1464161
2018-11-30 01:35:13+00:00,,False,1445447
2018-11-10 04:35:14+00:00,2018-11-30 01:35:13+00:00,True,1445447
2018-10-26 00:00:25+00:00,2018-11-02 13:24:15+00:00,True,1445447
2018-11-02 13:24:15+00:00,2018-11-10 04:35:14+00:00,True,1445447
2018-11-27 14:43:54+00:00,,False,1427969
2018-11-11 15:11:08+00:00,2018-11-20 14:52:27+00:00,True,1427969
2018-11-20 14:52:27+00:00,2018-11-27 14:43:54+00:00,True,1427969
2018-10-25 13:21:22+00:00,2018-11-01 14:22:33+00:00,True,1427969
2018-11-01 14:22:33+00:00,2018-11-11 15:11:08+00:00,True,1427969
2018-10-15 13:54:08+00:00,2018-10-25 13:21:22+00:00,True,1427969
2018-10-23 18:31:12+00:00,,False,1413246
2018-10-06 17:44:20+00:00,2018-10-13 17:55:05+00:00,True,1413246
2018-10-13 17:55:05+00:00,2018-10-23 18:31:12+00:00,True,1413246
2018-11-12 16:29:38+00:00,2018-11-20 16:30:55+00:00,True,1457369
2018-11-02 08:12:34+00:00,2018-11-12 16:29:38+00:00,True,1457369
2018-11-20 16:30:55+00:00,,False,1457369
2018-11-25 18:57:33+00:00,,False,1424003
2018-11-10 16:18:22+00:00,2018-11-25 18:57:33+00:00,True,1424003
2018-11-01 01:14:19+00:00,2018-11-10 16:18:22+00:00,True,1424003
2018-10-14 23:57:25+00:00,2018-10-22 23:21:34+00:00,True,1424003
2018-10-22 23:21:34+00:00,2018-11-01 01:14:19+00:00,True,1424003
2018-11-08 18:06:55+00:00,,False,1468879
2018-11-16 20:01:01+00:00,2018-11-28 18:10:12+00:00,True,1473927
2018-12-14 16:25:34+00:00,,False,1473927
2018-11-28 18:10:12+00:00,2018-12-14 16:25:34+00:00,True,1473927
2018-11-10 23:41:09+00:00,2018-11-18 16:56:10+00:00,True,1475389
2018-11-18 16:56:10+00:00,2018-11-27 02:30:29+00:00,True,1475389
2018-12-28 22:06:44+00:00,2019-01-03 16:26:34+00:00,True,1475389
2018-11-27 02:30:29+00:00,2018-12-03 10:45:38+00:00,True,1475389
2018-12-11 18:56:14+00:00,2018-12-18 16:42:18+00:00,True,1475389
2018-12-03 10:45:38+00:00,2018-12-11 18:56:14+00:00,True,1475389
2018-12-18 16:42:18+00:00,2018-12-28 22:06:44+00:00,True,1475389
2018-11-26 21:17:34+00:00,,False,1469872
2018-11-12 04:27:37+00:00,2018-11-26 21:17:34+00:00,True,1469872
2018-11-08 15:58:44+00:00,2018-11-18 19:54:28+00:00,True,1444571
2018-11-25 16:03:41+00:00,,False,1444571
2018-11-18 19:54:28+00:00,2018-11-25 16:03:41+00:00,True,1444571
2018-10-31 11:59:27+00:00,2018-11-08 15:58:44+00:00,True,1444571
2018-10-23 16:06:36+00:00,2018-10-31 11:59:27+00:00,True,1444571
2018-11-18 18:07:58+00:00,2019-01-29 20:18:28+00:00,True,1405761
2018-11-09 02:50:54+00:00,2018-11-18 18:07:58+00:00,True,1405761
2018-10-18 17:47:15+00:00,2018-10-26 13:37:10+00:00,True,1438754
2018-10-26 13:37:10+00:00,,False,1438754
2018-11-15 01:32:14+00:00,,False,1475403
2018-11-08 02:07:28+00:00,,False,1442081
2018-10-23 22:27:26+00:00,2018-11-08 02:07:28+00:00,True,1442081
2018-11-01 14:06:54+00:00,2018-11-07 16:20:54+00:00,True,1420778
2018-10-17 15:31:25+00:00,2018-10-25 13:39:28+00:00,True,1420778
2018-11-13 16:13:41+00:00,,False,1420778
2018-10-25 13:39:28+00:00,2018-11-01 14:06:54+00:00,True,1420778
2018-10-10 18:45:41+00:00,2018-10-17 15:31:25+00:00,True,1420778
2018-11-07 16:20:54+00:00,2018-11-13 16:13:41+00:00,True,1420778
2018-12-03 23:59:17+00:00,2018-12-11 16:35:42+00:00,True,1452018
2018-10-29 00:16:05+00:00,2018-11-06 16:20:58+00:00,True,1452018
2018-11-20 16:17:11+00:00,2018-11-27 23:47:44+00:00,True,1452018
2018-12-20 01:47:51+00:00,2018-12-25 17:22:04+00:00,True,1452018
2018-11-06 16:20:58+00:00,2018-11-13 14:46:52+00:00,True,1452018
2018-12-25 17:22:04+00:00,2019-01-02 02:17:34+00:00,True,1452018
2018-12-11 16:35:42+00:00,2018-12-20 01:47:51+00:00,True,1452018
2018-11-27 23:47:44+00:00,2018-12-03 23:59:17+00:00,True,1452018
2018-11-13 14:46:52+00:00,2018-11-20 16:17:11+00:00,True,1452018
2018-11-30 04:24:13+00:00,,False,1422829
2018-11-08 10:29:51+00:00,2018-11-21 02:21:12+00:00,True,1422829
2018-10-23 02:47:29+00:00,2018-11-08 10:29:51+00:00,True,1422829
2018-10-15 22:04:31+00:00,2018-10-23 02:47:29+00:00,True,1422829
2018-11-21 02:21:12+00:00,2018-11-30 04:24:13+00:00,True,1422829
2018-12-05 23:59:06+00:00,,False,1207906
2018-12-01 16:58:58+00:00,2018-12-08 01:24:06+00:00,True,1413814
2018-11-11 20:38:36+00:00,2018-11-18 18:41:18+00:00,True,1413814
2018-11-18 18:41:18+00:00,2018-11-25 17:09:21+00:00,True,1413814
2018-10-14 16:34:52+00:00,2018-10-21 15:20:26+00:00,True,1413814
2018-10-07 23:01:58+00:00,2018-10-14 16:34:52+00:00,True,1413814
2018-11-25 17:09:21+00:00,2018-12-01 16:58:58+00:00,True,1413814
2018-12-20 02:04:18+00:00,2018-12-26 16:59:20+00:00,True,1413814
2018-10-29 19:10:21+00:00,2018-11-11 20:38:36+00:00,True,1413814
2018-12-08 01:24:06+00:00,2018-12-13 18:36:39+00:00,True,1413814
2018-10-21 15:20:26+00:00,2018-10-29 19:10:21+00:00,True,1413814
2018-12-13 18:36:39+00:00,2018-12-20 02:04:18+00:00,True,1413814
2018-12-26 16:59:20+00:00,2019-01-02 22:13:08+00:00,True,1413814
2018-11-12 14:58:02+00:00,,False,1474776
2018-12-02 16:08:25+00:00,2019-01-03 07:56:14+00:00,True,1306570
2018-11-19 16:09:07+00:00,2018-12-02 16:08:25+00:00,True,1306570
2018-11-09 08:19:05+00:00,2018-11-19 16:09:07+00:00,True,1306570
2018-10-22 16:46:58+00:00,2018-11-09 08:19:05+00:00,True,1306570
2018-10-06 23:25:56+00:00,2018-10-14 13:29:43+00:00,True,1306570
2018-10-14 13:29:43+00:00,2018-10-22 16:46:58+00:00,True,1306570
2018-12-26 17:15:07+00:00,2019-01-01 17:14:27+00:00,True,1430455
2018-12-20 03:38:40+00:00,2018-12-26 17:15:07+00:00,True,1430455
2018-11-13 12:11:47+00:00,2018-11-24 13:00:53+00:00,True,1430455
2018-12-04 17:11:44+00:00,2018-12-12 16:05:30+00:00,True,1430455
2018-11-24 13:00:53+00:00,2018-12-04 17:11:44+00:00,True,1430455
2018-12-12 16:05:30+00:00,2018-12-20 03:38:40+00:00,True,1430455
2018-11-06 17:08:17+00:00,2018-11-13 12:11:47+00:00,True,1430455
2018-11-28 11:48:27+00:00,2018-12-06 13:11:29+00:00,True,1477234
2018-11-16 03:43:38+00:00,2018-11-28 11:48:27+00:00,True,1477234
2018-12-15 17:32:49+00:00,,False,1477234
2018-12-06 13:11:29+00:00,2018-12-15 17:32:49+00:00,True,1477234
2018-11-22 17:08:13+00:00,2018-11-30 20:07:06+00:00,True,1475742
2018-12-11 03:22:44+00:00,2019-01-11 14:47:46+00:00,True,1475742
2018-11-13 01:50:56+00:00,2018-11-22 17:08:13+00:00,True,1475742
2018-11-30 20:07:06+00:00,2018-12-11 03:22:44+00:00,True,1475742
2018-12-14 01:36:10+00:00,2018-12-26 05:23:55+00:00,True,1489839
2018-11-26 06:29:46+00:00,2018-12-07 04:53:07+00:00,True,1489839
2018-12-26 05:23:55+00:00,2019-01-03 04:06:53+00:00,True,1489839
2018-12-07 04:53:07+00:00,2018-12-14 01:36:10+00:00,True,1489839
2018-11-09 16:56:03+00:00,2018-11-20 15:03:14+00:00,True,1461267
2018-11-20 15:03:14+00:00,2018-12-03 19:10:21+00:00,True,1461267
2018-12-03 19:10:21+00:00,,False,1461267
2018-12-21 16:32:02+00:00,2018-12-28 16:42:56+00:00,True,1489920
2018-12-28 16:42:56+00:00,2019-01-04 17:22:46+00:00,True,1489920
2018-12-07 13:52:54+00:00,2018-12-14 16:48:42+00:00,True,1489920
2018-11-23 14:14:58+00:00,2018-11-30 12:50:23+00:00,True,1489920
2018-11-30 12:50:23+00:00,2018-12-07 13:52:54+00:00,True,1489920
2018-12-14 16:48:42+00:00,2018-12-21 16:32:02+00:00,True,1489920
2018-11-18 10:51:21+00:00,2018-11-25 13:12:54+00:00,True,1484797
2018-12-28 13:14:20+00:00,2019-01-03 16:39:32+00:00,True,1484797
2018-12-21 18:57:26+00:00,2018-12-28 13:14:20+00:00,True,1484797
2018-12-02 14:23:48+00:00,2018-12-09 17:11:10+00:00,True,1484797
2018-11-25 13:12:54+00:00,2018-12-02 14:23:48+00:00,True,1484797
2018-12-09 17:11:10+00:00,2018-12-15 17:58:51+00:00,True,1484797
2018-12-15 17:58:51+00:00,2018-12-21 18:57:26+00:00,True,1484797
2018-11-08 11:37:39+00:00,2018-11-14 11:18:08+00:00,True,1412504
2018-10-19 10:06:29+00:00,2018-10-26 10:09:04+00:00,True,1412504
2018-12-18 16:16:03+00:00,2018-12-25 13:52:28+00:00,True,1412504
2018-10-12 08:40:06+00:00,2018-10-19 10:06:29+00:00,True,1412504
2018-10-26 10:09:04+00:00,2018-11-02 10:10:07+00:00,True,1412504
2018-12-11 16:21:22+00:00,2018-12-18 16:16:03+00:00,True,1412504
2018-11-28 11:13:04+00:00,2018-12-05 11:17:10+00:00,True,1412504
2018-12-25 13:52:28+00:00,2019-01-01 16:21:20+00:00,True,1412504
2018-12-05 11:17:10+00:00,2018-12-11 16:21:22+00:00,True,1412504
2018-11-14 11:18:08+00:00,2018-11-21 11:16:42+00:00,True,1412504
2018-11-21 11:16:42+00:00,2018-11-28 11:13:04+00:00,True,1412504
2018-10-05 21:51:08+00:00,2018-10-12 08:40:06+00:00,True,1412504
2018-11-02 10:10:07+00:00,2018-11-08 11:37:39+00:00,True,1412504
2018-10-21 20:32:28+00:00,2018-10-28 18:34:03+00:00,True,1412063
2018-10-28 18:34:03+00:00,2018-11-04 21:00:01+00:00,True,1412063
2018-10-15 01:31:38+00:00,2018-10-21 20:32:28+00:00,True,1412063
2018-11-04 21:00:01+00:00,2018-11-13 03:13:24+00:00,True,1412063
2018-11-13 03:13:24+00:00,,False,1412063
2018-10-07 17:30:01+00:00,2018-10-15 01:31:38+00:00,True,1412063
2018-11-13 15:33:25+00:00,,False,1420164
